company,symbol,exchange,publishedAt,type,headline,summary,url
Goodluck India Limited,GOODLUCK,NSE,2026-08-17T15:04:25,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GOODLUCK_17082026150244_Record_date_intimation_reg_42.pdf
Excel Industries Limited,EXCELINDUS,NSE,2026-08-17T15:03:49,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/EXCELINDUS_17082026150340_Investor_Presentation_signed.pdf
AJR INFRA AND TOLLING LIMITED,AJRINFRA,NSE,2026-08-17T15:02:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AJRINFRA_17082026150210_Intimation_of_Newspaper_Publication_June_2026.pdf
NGL Fine-Chem Limited,NGLFINE,NSE,2026-08-17T15:02:42,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/NGL2022_17082026150220_Covering_Investors_Presentation_Signed.pdf
Virtuoso Optoelectronics Limited,VOEPL,NSE,2026-08-17T15:02:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIRTUOSO_17082026150159_Call_Recording_Intimation.pdf
Clean Science and Technology Limited,CLEAN,NSE,2026-08-17T15:01:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CLEAN_17082026150123_BRSR_CSTL_FY26_.pdf
Nova Agritech Limited,NOVAAGRI,NSE,2026-08-17T15:01:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NOVA_17082026150102_Intimation.pdf
RBZ Jewellers Limited,RBZJEWEL,NSE,2026-08-17T15:00:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RBZ_17082026145959_signedtranscript.pdf
Shipping Corporation of India Land and Assets Limited,SCILAL,NSE,2026-08-17T14:59:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SCILAL_17082026145456_SEIntimationsigned.pdf
Felix Industries Limited,FELIX,NSE,2026-08-17T14:58:44,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FELIX_17082026145809_FinalPressRelease.pdf
LCC Infotech Limited,LCCINFOTEC,NSE,2026-08-17T14:58:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LCCINFOTEC_17082026145737_News_Paper_Intimation1.pdf
Bodal Chemicals Limited,BODALCHEM,NSE,2026-08-17T14:55:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BODALCHEM_17082026145437_Bodal_Chem_17_08_2026_BOOK_CLOSE_INTIMATE.pdf
Vishnusurya Projects and Infra Limited,VISHNUINFR,NSE,2026-08-17T14:55:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_17082026145521_NewspaperAdvertisementVishnusurya.pdf
Clean Science and Technology Limited,CLEAN,NSE,2026-08-17T14:53:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CLEAN_17082026145315_23RD_AGM_Notice_CSTL_FY26.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-08-17T14:52:25,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_17082026142655_Intimation_of_Withdrawal_of_Revised_Record_Date.pdf
Gulshan Polyols Limited,GULPOLY,NSE,2026-08-17T14:51:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GULPOLY_17082026145106_Intimation.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-08-17T14:51:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CGPOWER_17082026144832_SE_Tosil_170826.pdf
Seamec Limited,SEAMECLTD,NSE,2026-08-17T14:50:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_17082026145008_NSEBSEProceedingsPB17082026.pdf
Bodal Chemicals Limited,BODALCHEM,NSE,2026-08-17T14:48:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BODALCHEM_17082026144221_Bodal_Chem_17_08_2026_BOOK_CLOSE_INTIMATE.pdf
Easy Trip Planners Limited,EASEMYTRIP,NSE,2026-08-17T14:47:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_17082026144508_NewspaperPublication.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-08-17T14:46:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_17082026144605_BM_Outcome_1708.pdf
Everest Kanto Cylinder Limited,EKC,NSE,2026-08-17T14:46:25,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/EKC_17082026144553_EKCLInvestorPresentation30062026.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-08-17T14:42:46,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_17082026144030_IntimationInvestorpresentation17082026.pdf
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-08-17T14:41:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEGASOFT_17082026144113_Disclosure.pdf
Mukand Limited,MUKANDLTD,NSE,2026-08-17T14:41:21,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/MUKANDLTD_17082026144028_Credit_Rating.pdf
Alpex Solar Limited,ALPEXSOLAR,NSE,2026-08-17T14:41:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ALPEXSOLAR_17082026143953_Intimation_of_Press_Release.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-08-17T14:40:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17082026144030_BFSSEINTIMATIONLEADERSHIPDAY2026.pdf
Virtual Galaxy Infotech Limited,VGINFOTECH,NSE,2026-08-17T14:40:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIRTUAL_17082026143942_Clarification_regarding_Note_No_7_to_the_Quarterly_FR.pdf
Moksh Ornaments Limited,MOKSH,NSE,2026-08-17T14:38:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MOKSH_17082026143823_mokshnewspaperadvjune.pdf
Everest Kanto Cylinder Limited,EKC,NSE,2026-08-17T14:37:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/EKC_17082026143455_EKCLPressRelease30062026.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-08-17T14:34:31,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_17082026143412_BM_Outcome_1708.pdf
Virinchi Limited,VIRINCHI,NSE,2026-08-17T14:31:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VIRINCHI1303_17082026143105_finalfileforupload.pdf
UFLEX Limited,UFLEX,NSE,2026-08-17T14:31:01,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/DineshSharma_17082026142926_SIGNEDUFLEXNSEBSEIP17AUG26.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-08-17T14:30:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_17082026143014_BM_Outcome_1708.pdf
Bharat Rasayan Limited,BHARATRAS,NSE,2026-08-17T14:29:49,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17082026133736_bharat.pdf
Gulshan Polyols Limited,GULPOLY,NSE,2026-08-17T14:29:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GULPOLY_17082026142839_Intimation_of_Annual_General_Meeting.pdf
Seamec Limited,SEAMECLTD,NSE,2026-08-17T14:28:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_17082026142809_NSEBSEEvotingResultsPB170826.pdf
MBL Infrastructure Limited,MBLINFRA,NSE,2026-08-17T14:26:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MBLINFRA_17082026142629_CorporatePresentation.pdf
Mishra Dhatu Nigam Limited,MIDHANI,NSE,2026-08-17T14:25:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MIDHANI_17082026142204_MDN_ConCall_Audio_17082026_signed.pdf
D. P. Abhushan Limited,DPABHUSHAN,NSE,2026-08-17T14:24:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DPABHUSHAN_17082026142422_Reg_30_Announcement_of_new_showroom_at_Jodhpur.pdf
Thyrocare Technologies Limited,THYROCARE,NSE,2026-08-17T14:23:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/THYROCARE_17082026142334_SE_intimation_on_Release_of_Pledge.pdf
Reliable Data Services Limited,RELIABLE,NSE,2026-08-17T14:19:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RELIABLE_17082026141943_newspaperpublish.pdf
Imagicaaworld Entertainment Limited,IMAGICAA,NSE,2026-08-17T14:19:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IMAGICAA_17082026141906_CovLetter.pdf
Shivalik Rasayan Limited,SHIVALIK,NSE,2026-08-17T14:19:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHIVALIK_17082026141927_Newspaper_Publication.pdf
Ashok Leyland Limited,ASHOKLEY,NSE,2026-08-17T14:18:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_17082026141747_SEINTIMATIONSCRUTINISERREPORTPDF.pdf
Technocraft Industries (India) Limited,TIIL,NSE,2026-08-17T14:15:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TIIL_17082026141522_upload.pdf
International Gemological Institute Limited,IGIL,NSE,2026-08-17T14:10:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IGIINDIA_17082026141017_SE_upload.pdf
Harsha Engineers International Limited,HARSHA,NSE,2026-08-17T14:04:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Harsha_17082026140435_Transcript_of_Earning_Call_Q1FY2027.pdf
Uma Exports Limited,UMAEXPORTS,NSE,2026-08-17T14:02:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/UMAEXPORTS_17082026140220_Newspaper_Advertisement.pdf
Vadilal Industries Limited,VADILALIND,NSE,2026-08-17T13:59:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VADILALIND_17082026135856_Notice_of_AGM_VIL.pdf
Valecha Engineering Limited,VALECHAENG,NSE,2026-08-17T13:56:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VALECHAENG_17082026135606_Newspaper_Publication.pdf
Suratwwala Business Group Limited,SBGLP,NSE,2026-08-17T13:52:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SBGLP_17082026135237_SBGLNewspaperIntimation_13082026.pdf
Crayons Advertising Limited,CRAYONS,NSE,2026-08-17T13:52:21,announcement,Demise,,https://nsearchives.nseindia.com/corporate/CRAYONSAD_17082026135133_Cessation_Mr_Mukesh_Singhal.pdf
Mazda Limited,MAZDA,NSE,2026-08-17T13:51:48,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MAZDA_17082026135056_Intimation_of_Record_Date_17-08-26.pdf
Indo Amines Limited,INDOAMIN,NSE,2026-08-17T13:50:25,announcement,Disruption of Operations,,https://nsearchives.nseindia.com/corporate/INDOAMINES_17082026135012_Stock_Intimation_Mahad.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-08-17T13:49:40,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_17082026134926_IntimationAssumption.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-08-17T13:46:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ENTERO_17082026134523_SElettersd.pdf
DPSC Limited,DPSCLTD,NSE,2026-08-17T13:46:14,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/DPSCLTD_17082026134553_IntimationofOutcomeof4thCoCMeetingunderReg30ofLODR17082026.pdf
Jupiter Wagons Limited,JWL,NSE,2026-08-17T13:45:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CEBBCO_17082026134425_InvestorMeetntimation13082026.pdf
Concord Enviro Systems Limited,CEWATER,NSE,2026-08-17T13:44:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_17082026134431_Transcript_Q1_FY_27.pdf
Associated Alcohols & Breweries Ltd.,ASALCBR,NSE,2026-08-17T13:43:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASALCBR_17082026134247_SE_Letter_ethanol_17082026.pdf
Osia Hyper Retail Limited,OSIAHYPER,NSE,2026-08-17T13:42:58,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/OSIAHYPER_17082026134223_Disclosure_of_the_5th_CoC_Meeting_.pdf
Somany Ceramics Limited,SOMANYCERA,NSE,2026-08-17T13:42:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_17082026134225_Transcript_Q12627sd.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-08-17T13:39:11,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/CLEANMAX_17082026133746_Intimation-Sale_of_Shares.pdf
