company,symbol,exchange,publishedAt,type,headline,summary,url
Shah Alloys Limited,SHAHALLOYS,NSE,2026-09-20T14:53:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHAHALLOYS_20092026145307_SE_VOTING_RESULTS_SHAH_20092026.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-09-20T14:43:13,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/JAYBARMARUT_20092026144044_Intimation_signed.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-09-20T14:43:13,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/JAYBARMARUT_20092026144226_Intimation_signed.pdf
JTL INDUSTRIES LIMITED,JTLIND,NSE,2026-09-20T14:02:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JTLIND_20092026140133_Reg30InvestorMeetIntimation24092026Signed.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-09-20T14:00:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DALBHARAT_20092026140010_SENewspaperPostalBallot200926.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-09-20T13:43:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AUROIMPEX_20092026134307_NSE_Disclosure.pdf
Hubtown Limited,HUBTOWN,NSE,2026-09-20T13:43:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HUBTOWN_20092026134105_EVotingResult18092026.pdf
Orient Cement Limited,ORIENTCEM,NSE,2026-09-20T13:25:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ORIENTCEM_20092026132428_ocl_CLARIFICATION_20092026.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-09-20T13:05:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MANYAVAR_20092026130416_VFLIntiSch20092026.pdf
Sansera Engineering Limited,SANSERA,NSE,2026-09-20T12:48:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SANSERA_20092026124818_Intimation.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-09-20T12:30:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NETWEB1234_20092026123038_AGM_Voting_Results_Scrutinizer_Report.pdf
De Neers Tools Limited,DENEERS,NSE,2026-09-20T12:21:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DENEERS_20092026122131_CoverLetter.pdf
Coforge Limited,COFORGE,NSE,2026-09-20T11:45:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COFORGE_20092026114527_IntimationofPressReleasellSeptember202026.pdf
Ecoline Exim Limited,ECOLINE,NSE,2026-09-20T11:24:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ECOLINE_20092026112331_Letter_Final_signed.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-09-20T10:33:22,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/WELENT_20092026103109_FinalUpload.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-09-20T10:14:13,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CGPOWER_20092026101332_Disclosure_-_ESOP_Allotment_200926.pdf
Spectrum Electrical Industries Limited,SPECTRUM,NSE,2026-09-20T00:00:00,upcoming event,Other business matters,,
Sheela Foam Limited,SFL,NSE,2026-09-19T23:33:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SFL_19092026233311_Intimation_of_Scrutinizer_Report.pdf
SIS LIMITED,SIS,NSE,2026-09-19T23:21:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SIS_19092026231951_Intimation.pdf
Career Point Edutech Limited,CPEDU,NSE,2026-09-19T23:04:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EDUTECH_19092026230437_CP_Edutech_Notice_Edutech.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-09-19T22:44:22,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/KMEW_19092026224407_Intimation_MbpA_Green_Tug-s.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-09-19T22:38:49,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_19092026223809_PSLInvestorsPresentation19092026Sd.pdf
Tata Power Company Limited,TATAPOWER,NSE,2026-09-19T22:23:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VPTPCL_19092026222335_Intimation_SE_-London_meeting_-23-09-2026_s.pdf
Invicta Diagnostic Limited,INVICTA,NSE,2026-09-19T22:17:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INVICTA_19092026221615_Reg_44_SR_AGM_19092026.pdf
Anupam Rasayan India Limited,ANURAS,NSE,2026-09-19T21:58:25,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/ANURAS_19092026215727_ARILSLDSTX20260919061OutcomeofBM.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-09-19T21:57:39,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ACMECS_19092026215120_Intimation19092026.pdf
Anupam Rasayan India Limited,ANURAS,NSE,2026-09-19T21:55:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ANURAS_19092026215335_ARILSLDSTX20260919061OutcomeofBM.pdf
Party Cruisers Limited,PARTYCRUS,NSE,2026-09-19T21:35:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PARTYCRUISERS_19092026213359_Intimation_advertisement.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-09-19T21:26:36,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_19092026212624_OutcomeofBM.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-09-19T21:25:14,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_19092026212443_OutcomeofBM.pdf
M.V.K. Agro Food Product Limited,MVKAGRO,NSE,2026-09-19T21:07:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MVKAGRO_19092026210659_Intimation_Voting_Results.pdf
MITCON Consultancy & Engineering Services Limited,MITCON,NSE,2026-09-19T21:06:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MITCON_19092026210515_Submissionofvotingresults.pdf
Kalyan Jewellers India Limited,KALYANKJIL,NSE,2026-09-19T20:53:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19092026205219_Voting_Results_signed.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-09-19T20:43:29,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_19092026204313_RCCPL_SE_Reg_30_disclosure__002_.pdf
Shankar Lal Rampal Dye-Chem Limited,SRD,NSE,2026-09-19T20:38:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SRD2024_19092026203829_AGM_PROCEEDINGS_PRIME2026.pdf
Coforge Limited,COFORGE,NSE,2026-09-19T20:23:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COFORGE_19092026202341_IntimationofPressReleasellSeptember192026.pdf
ICICI Prudential Life Insurance Company Limited,ICICIPRULI,NSE,2026-09-19T20:20:26,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ICICIPRULI_19092026202016_SE_Intimation_Sep_19_2026_V1.pdf
ICICI Prudential Life Insurance Company Limited,ICICIPRULI,NSE,2026-09-19T20:19:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ICICIPRULI_19092026201849_SE_Intimation_Sep_19_2026_V1.pdf
United Heat Transfer Limited,UHTL,NSE,2026-09-19T20:10:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_19092026201000_UHTL-_EGM_Voting_Result.pdf
Refex Industries Limited,REFEX,NSE,2026-09-19T20:07:55,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/REFEX2002_19092026200659_RIL_order_PondAsh_FlyAsh_Revised.pdf
United Heat Transfer Limited,UHTL,NSE,2026-09-19T20:04:08,announcement,Preferential issue,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_19092026200259_UHTL-_Offer_approval-_final.pdf
TARC Limited,TARC,NSE,2026-09-19T20:01:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TARC_19092026195556_Voting_Results2026.pdf
United Heat Transfer Limited,UHTL,NSE,2026-09-19T19:54:53,announcement,Increase in Authorised Capital,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_19092026195409_Reg_30-_MOA_alteration.pdf
Power & Instrumentation (Gujarat) Limited,PIGL,NSE,2026-09-19T19:54:03,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/PIGL_19092026195233_Disclosureunderregulation30_MSSPL.pdf
Marinetrans India Limited,MARINETRAN,NSE,2026-09-19T19:50:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MARINE23_19092026194946_Evoting_Scrutinizer_report__2_.pdf
United Heat Transfer Limited,UHTL,NSE,2026-09-19T19:50:02,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_19092026194919_Reg_30-_MOA_AOA_alteration.pdf
Kotak Mahindra Bank Limited,KOTAKBANK,NSE,2026-09-19T19:46:26,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/KOTAK_19092026194331_SEIntESOPAllotment.pdf
Eleganz Interiors Limited,ELGNZ,NSE,2026-09-19T19:45:45,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ELEGANZ_19092026194351_Disclosures_for_Reg_30-Contract.pdf
Max Healthcare Institute Limited,MAXHEALTH,NSE,2026-09-19T19:45:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_19092026194356_SE_Intimation_Postal_Ballot_Notice.pdf
United Heat Transfer Limited,UHTL,NSE,2026-09-19T19:38:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_19092026193732_UHTL-_EGM_Voting_Result.pdf
Rana Sugars Limited,RANASUG,NSE,2026-09-19T19:38:49,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/RANASUG_19092026193828_SE_Kushwaha_Resign.pdf
Rana Sugars Limited,RANASUG,NSE,2026-09-19T19:34:37,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/RANASUG_ROID_98658_KMP_Doc.zip
United Heat Transfer Limited,UHTL,NSE,2026-09-19T19:34:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_19092026193258_EGM_Outcome-_Final.pdf
Karur Vysya Bank Limited,KARURVYSYA,NSE,2026-09-19T19:27:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KARURVYSYA_19092026192658_Intimation_DSC.pdf
Ganesha Ecosphere Limited,GANECOS,NSE,2026-09-19T19:25:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANECOS_19092026192524_intimation_s.pdf
Ganesha Ecosphere Limited,GANECOS,NSE,2026-09-19T19:22:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANECOS_19092026192011_intimation.pdf
Lenskart Solutions Limited,LENSKART,NSE,2026-09-19T19:19:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LENSKART_19092026191926_Reg30_-_Analysts_Meet_-_SE_Intimation_signed.pdf
TARC Limited,TARC,NSE,2026-09-19T19:18:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TARC_19092026191538_AGM2026Proceedings.pdf
Rail Vikas Nigam Limited,RVNL,NSE,2026-09-19T19:15:59,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RVNL_19092026191547_Coveringletter19092026.pdf
Karnika Industries Limited,KARNIKA,NSE,2026-09-19T19:14:33,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/KARNIKA_19092026191327_MUSKAN_BUBNA_RESIGNATION_LETTER.pdf
Invicta Diagnostic Limited,INVICTA,NSE,2026-09-19T19:10:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INVICTA_19092026190951_Proceedings_AGM_19092026.pdf
Saraswati Saree Depot Limited,SSDL,NSE,2026-09-19T19:09:51,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SARASWATI_19092026190941_Changeinmanagementsigned.pdf
Karur Vysya Bank Limited,KARURVYSYA,NSE,2026-09-19T19:09:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KARURVYSYA_19092026190929_Intimation_DSC.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-09-19T18:58:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAJGOR_19092026185745_Voting_Result_Sd.pdf
Godawari Power And Ispat limited,GPIL,NSE,2026-09-19T18:56:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GPIL_19092026185609_GPILNSEBSEAGMAGMVOTINGRESULT19092026.pdf
Saraswati Saree Depot Limited,SSDL,NSE,2026-09-19T18:54:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SARASWATI_19092026185413_Finalintimationsigned.pdf
DC Infotech and Communication Limited,DCI,NSE,2026-09-19T18:45:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DCI_19092026184516_1_DC_Infotech_AGM_Outcome_and_Scrutinizer_Report_19092026.pdf
Innovision Limited,INNOVISION,NSE,2026-09-19T18:44:02,announcement,Extension of Annual General Meeting,,https://nsearchives.nseindia.com/corporate/INNOVISION2007_19092026184325_Intimation_for_extension_of_AGM.pdf
Marvel Decor Limited,MDL,NSE,2026-09-19T18:38:31,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/MDL_19092026183814_Corrigendum.pdf
Advance Agrolife Limited,ADVANCE,NSE,2026-09-19T18:38:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ADVANCE_19092026183009_Final_pdf_upload_bse_nse.pdf
Global Surfaces Limited,GSLSU,NSE,2026-09-19T18:37:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLOBALSURFACES_19092026183643_VR.pdf
DC Infotech and Communication Limited,DCI,NSE,2026-09-19T18:36:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DCI_19092026183533_Proceeding_of_8th_AGM.pdf
Industrial Investment Trust Limited,IITL,NSE,2026-09-19T18:34:51,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/IITL1_19092026183410_Reg30.pdf
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-09-19T18:32:13,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/STALLION_19092026183204_Intimation-Commercial-Operations-at-Khalapur-Facility-Signed.pdf
Alcokraft Distilleries Limited,ALCODIS,NSE,2026-09-19T18:31:02,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/AURDIS_19092026182955_Intimation_Regarding_Tenure_Completion_of_ID.pdf
M.V.K. Agro Food Product Limited,MVKAGRO,NSE,2026-09-19T18:25:00,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MVKAGRO_19092026182418_Intimation_ID_Appointment.pdf
RMC Switchgears Limited,RMC,NSE,2026-09-19T18:21:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RMC_19092026182131_proceeding_2026.pdf
Jocil Limited,JOCIL,NSE,2026-09-19T18:20:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JOCIL_19092026181859_48AGMVotingResults.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-09-19T18:19:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_19092026181918_IntimationofAnalystMeet.pdf
M.V.K. Agro Food Product Limited,MVKAGRO,NSE,2026-09-19T18:19:56,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MVKAGRO_19092026181906_Intimation_MD_Reappointment.pdf
M.V.K. Agro Food Product Limited,MVKAGRO,NSE,2026-09-19T18:08:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MVKAGRO_19092026180715_Intimation_AGM_Proceeding.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-09-19T18:04:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NETWEB1234_19092026180444_AGM_Proceedings_2026.pdf
SG Mart Limited,SGMART,NSE,2026-09-19T18:02:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SGMART_19092026180229_SGML_Scrutinizer_Report_and_Voting_Results_19_09_2026.pdf
NFP Sampoorna Foods Limited,NFPSAMPOOR,NSE,2026-09-19T17:55:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NFPSAMPOORNA_19092026175500_Consolidated_voting_results_and_Scrutinizer_Report.pdf
NLC India Limited,NLCINDIA,NSE,2026-09-19T17:54:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NLCINDIA_19092026175438_SE_Intimation-Newspaper_publication-Corrigendam-Signed.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-09-19T17:53:30,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ZODIAC_19092026174717_Regulation_30_sd.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-09-19T17:52:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_19092026175230_SEintimation_AETL_Agsinging_s.pdf
Divgi Torqtransfer Systems Limited,DIVGIITTS,NSE,2026-09-19T17:51:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIVGITTS_19092026175052_DTTS_Voting_Results_Final_Submission_signed.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-09-19T17:49:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GSP123_19092026174854_IntVotingresultsigned.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-09-19T17:46:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOTHAI_19092026174525_Scrutinizer_report_Voting_results_19092026.pdf
Rays of Belief Limited,MOMSBELIEF,NSE,2026-09-19T17:45:08,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ROBL_19092026174443_ROBL_-_Intimation_of_Step_Down_Subsidiary.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-09-19T17:44:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEXRAIL_19092026174342_Regulation_44_texrail__1_-b.pdf
Uttam Sugar Mills Limited,UTTAMSUGAR,NSE,2026-09-19T17:43:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_19092026174321_Regulation30_5__Signed.pdf
Studds Accessories Limited,STUDDS,NSE,2026-09-19T17:42:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Studds1983_19092026174155_Intimation19092026.pdf
Shubhshree Biofuels Energy Limited,SHUBHSHREE,NSE,2026-09-19T17:38:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHUBHSHREE_19092026173653_Proceedings_of_AGM_Shubhshree_Biofuels_Energy_Limited.pdf
Goodluck India Limited,GOODLUCK,NSE,2026-09-19T17:34:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GOODLUCK_19092026173415_Intimation_under_Regulation_10_5__of_SEBI_SAST.pdf
Divgi Torqtransfer Systems Limited,DIVGIITTS,NSE,2026-09-19T17:32:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIVGITTS_19092026173245_DTTSScrutinizer_Report_Final_Submission__signed.pdf
SG Mart Limited,SGMART,NSE,2026-09-19T17:30:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SGMART_19092026172948_SGML_AGM_Outcome_19_09_2026.pdf
Lorenzini Apparels Limited,LAL,NSE,2026-09-19T17:29:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LAL_19092026172852_Final_Report.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-09-19T17:27:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/vinay_raikar_janabank_com_19092026172734_IntimationS50.pdf
Manaksia Coated Metals & Industries Limited,MANAKCOAT,NSE,2026-09-19T17:23:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANAKCOAT_19092026172254_AGM_Minss.pdf
Mastek Limited,MASTEK,NSE,2026-09-19T17:22:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MASTEK12_19092026171826_NewspaperNoticeIEPF19092026signed.pdf
Paras Defence and Space Technologies Limited,PARAS,NSE,2026-09-19T17:22:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PARAS_19092026172049_Intimation_for_Closure_of_Trading_Window_30092026.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-09-19T17:18:26,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/USHAFIN_19092026171815_USHAFIN_19092026.pdf
Transport Corporation of India Limited,TCI,NSE,2026-09-19T17:16:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_19092026171619_TCIL.pdf
INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,NSE,2026-09-19T17:16:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INCREDIBLE_19092026171527_Voting_Results_IIL_19092026.pdf
Poddar Pigments Limited,PODDARMENT,NSE,2026-09-19T17:13:49,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/PODDARMENT_19092026171216_Intimation_to_Stock_Exchanges.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-09-19T17:13:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/USHAFIN_19092026171241_USHAFIN_Outcome_of_BM_19092026.pdf
D.K. Enterprises Global Limited,DKEGL,NSE,2026-09-19T17:10:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DKENTERPRISE_19092026171014_DISCLOSURE_OF_EVENT_Purchase_of_leasehold_rights.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-09-19T17:08:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Piramalcapital_19092026170520_PFL_SE_intimation_Voting_Results_s.pdf
