company,symbol,exchange,publishedAt,type,headline,summary,url
Shivashrit Foods Limited,SHIVASHRIT,NSE,2026-09-08T21:28:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHIVASHRITFOODS_08092026212834_Notice_of_9TH_AGM.pdf
Shah Metacorp Limited,SHAH,NSE,2026-09-08T21:28:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GAL_08092026212705_Annualreport2026.pdf
ARVIND PORT AND INFRA LIMITED,ARVINDPORT,NSE,2026-09-08T21:27:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ACSAL_08092026212705_Notice_SD.pdf
Mahickra Chemicals Limited,MAHICKRA,NSE,2026-09-08T21:25:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Mahickra_08092026212529_Advt_Letter-merged.pdf
LT Foods Limited,LTFOODS,NSE,2026-09-08T21:25:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/532783_08092026212522_intimation.pdf
Axis Bank Limited,AXISBANK,NSE,2026-09-08T21:24:21,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AXISBANK1_08092026212412_SE08092026signed.pdf
Effwa Infra & Research Limited,EFFWA,NSE,2026-09-08T21:23:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EFFWA_08092026212251_Covering_Letter_with_Annual_Report_final.pdf
ANB Metal Cast Limited,AMCL,NSE,2026-09-08T21:22:36,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ANBMETALCAST_08092026212226_Book_closure-signed.pdf
Radhika Jeweltech Limited,RADHIKAJWE,NSE,2026-09-08T21:20:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RADHIKA_08092026212034_letter_AGM.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-09-08T21:20:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_08092026212015_SE_PriorIntimation_InvestorsConferences_08092026_sd.pdf
ANB Metal Cast Limited,AMCL,NSE,2026-09-08T21:19:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ANBMETALCAST_08092026211852_Reg30NoticeofAGM_ANB-signed.pdf
Aristo Bio-Tech And Lifescience Limited,ARISTO,NSE,2026-09-08T21:17:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARISTO_08092026211750_Covering_sd.pdf
Suba Hotels Limited,SUBAHOTELS,NSE,2026-09-08T21:15:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUBAHOTELS_08092026211343_Notice.pdf
GenXAI Analytics Limited,GENXAI,NSE,2026-09-08T21:15:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GENXAI_08092026211511_Covering_Letter_disclosure_under_Regulation_36__1___b_.pdf
Mcleod Russel India Limited,MCLEODRUSS,NSE,2026-09-08T21:14:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_08092026211333_28THAGMNOTICEANDANNUALREPORT2026.pdf
Kontor Space Limited,KONTOR,NSE,2026-09-08T21:13:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KONTORSPACE_08092026211230_Notice_of_AGM__Signed.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-09-08T21:11:42,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/LEMONTREE_08092026210541_Intimation.pdf
Solarworld Energy Solutions Limited,SOLARWORLD,NSE,2026-09-08T21:11:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNSHINE123_08092026211116_Intimationnoticeagm.pdf
GRM Overseas Limited,GRMOVER,NSE,2026-09-08T21:04:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GRMOVER_08092026210347_intimationsigned_.pdf
Aristo Bio-Tech And Lifescience Limited,ARISTO,NSE,2026-09-08T21:03:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARISTO_08092026210345_final_notice_sd.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-09-08T21:03:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_08092026205613_SE_Intimation_Allotment_Signed.pdf
Thaai Casting Limited,TCL,NSE,2026-09-08T21:02:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/THAAI_08092026210241_TCL__AGM_Notice_NSE__2025_26.pdf
Indian Emulsifiers Limited,IEML,NSE,2026-09-08T21:02:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDIANEMULSIFIERS_08092026210026_Copy_of_Newspaper_Ad_IEML.pdf
Visagar Polytex Limited,VIVIDHA,NSE,2026-09-08T21:01:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIVIDHA_08092026205952_Annual_Report_2025-26.pdf
Finbud Financial Services Limited,FINBUD,NSE,2026-09-08T20:59:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FINBUD_08092026205936_Intimation_of_letter_pursuant_to_Regulation_36_1__b_.pdf
Madhusudan Masala Limited,MADHUSUDAN,NSE,2026-09-08T20:57:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MADHUSUDAN_08092026205716_FINAL_FILE-_newspaper_-SD.pdf
Flexituff Ventures International Limited,FLEXITUFF,NSE,2026-09-08T20:54:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FLEXITUFF_08092026205429_Outcome_of_BM_08-09-2026.pdf
NCL Industries Limited,NCLIND,NSE,2026-09-08T20:52:32,announcement,Loss of Share Certificates,,https://nsearchives.nseindia.com/corporate/NCLIND_08092026205223_lossofsc.pdf
Century Extrusions Limited,CENTEXT,NSE,2026-09-08T20:49:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CENTEXT_08092026204904_Final_LOF_Signed.pdf
Prozone Realty Limited,PROZONER,NSE,2026-09-08T20:49:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROZONINTU_08092026204835_AR_2026.pdf
Flexituff Ventures International Limited,FLEXITUFF,NSE,2026-09-08T20:48:23,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/FLEXITUFF_08092026204810_Disclosure_under_Regulation_30.pdf
Mcon Rasayan India Limited,MCON,NSE,2026-09-08T20:48:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MCON_08092026204802_IntimationtoNSEforTermLoanYesBank24082026Finalsigned.pdf
Vinit Mobile Limited,VMOBILE,NSE,2026-09-08T20:46:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VINITMOBILE_08092026204622_Covering_-_AGM_Notice_Signed.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-09-08T20:46:43,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BINANIIND_08092026204633_Book_Closure_Disclosure__2_.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-09-08T20:44:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BINANIIND_08092026204430_Notice_merged__2_.pdf
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,NSE,2026-09-08T20:44:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AAREYDRUGS_08092026204356_Annual_Report.pdf
Madhusudan Masala Limited,MADHUSUDAN,NSE,2026-09-08T20:42:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MADHUSUDAN_08092026204219_final_file_notice-SD.pdf
ORTIN GLOBAL LIMITED,ORTINGLOBE,NSE,2026-09-08T20:42:22,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ORTINGLOBE_ROID_98151_KMP_Doc.zip
Apollo Sindoori Hotels Limited,APOLSINHOT,NSE,2026-09-08T20:41:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/APOLSINHOT_08092026204145_REQUEST_LETTER_NEWSPAPERADsigned.pdf
NMDC Limited,NMDC,NSE,2026-09-08T20:40:29,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/NMDC_08092026204016_NMDCSEchangeinAuditors.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-09-08T20:39:54,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/SUNSEC_08092026203827_SEIntimationforInternationalCreditRatings.pdf
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,NSE,2026-09-08T20:39:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AAREYDRUGS_08092026203602_Book_Closure.pdf
Rox Hi Tech Limited,ROXHITECH,NSE,2026-09-08T20:38:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROX_2002_08092026203810_07092026preagm.pdf
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-09-08T20:33:56,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/ETOETRANS_08092026203329_Intimation-Amendment_in_Notice.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-09-08T20:30:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BPCL26_08092026202832_stexintimationanalystcall8926s.pdf
HEG Limited,HEG,NSE,2026-09-08T20:29:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HEG_08092026202937_STEXRElodgement08092026.pdf
Bluspring Enterprises Limited,BLUSPRING,NSE,2026-09-08T20:28:54,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BLUSPRING_08092026202650_Reg_30_-_Credit_Rating.pdf
Billionbrains Garage Ventures Limited,GROWW,NSE,2026-09-08T20:17:32,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_08092026201707_ESOP_Grant.pdf
Virinchi Limited,VIRINCHI,NSE,2026-09-08T20:14:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIRINCHI1303_08092026201442_weblink_finalupload.pdf
Alivus Life Sciences Limited,ALIVUS,NSE,2026-09-08T20:14:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLS_08092026201315_BSE_NSE_Outcome_AGM_2026_Signed.pdf
Effwa Infra & Research Limited,EFFWA,NSE,2026-09-08T20:13:41,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/EFFWA_08092026201221_Initimation_for_Record_Date.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-09-08T20:12:31,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_08092026201035_Intimation_Resignation_sd.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-09-08T20:12:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_08092026201034_SEIntimationdraft08092026.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-09-08T20:11:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_08092026201004_SCL_21st_AGM_Notice_Annual_Report_FY_25_26.pdf
Marathon Nextgen Realty Limited,MARATHON,NSE,2026-09-08T20:11:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MARATHON_08092026201121_1.pdf
Dynamic Services & Security Limited,DYNAMIC,NSE,2026-09-08T20:11:22,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/DYNAMIC_08092026201101_Intimation_Book_closure_Dynamic.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-09-08T20:10:02,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ARIS_ROID_98148_KMP_Doc.zip
Marathon Nextgen Realty Limited,MARATHON,NSE,2026-09-08T20:08:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MARATHON_08092026200842_1.pdf
C2C Advanced Systems Limited,C2C,NSE,2026-09-08T20:07:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/C2CAS_08092026200725_C2C_ADV_NOTICE_AGM_INTIMATION_.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-09-08T20:07:06,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_08092026200431_Intimation_Resignation_sd.pdf
HMT Limited,HMT,NSE,2026-09-08T20:06:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HMT_08092026200421_Book_Closure.pdf
Kalyani Commercials Limited,KALYANI,NSE,2026-09-08T20:06:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KALYANI_08092026200606_Proceedings_Final.pdf
Finbud Financial Services Limited,FINBUD,NSE,2026-09-08T20:05:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FINBUD_08092026200544_Intimation_of_AGM_notice.pdf
Sarveshwar Foods Limited,SARVESHWAR,NSE,2026-09-08T20:04:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SARVESHWAR_08092026200036_AGMcoverletterandAGMNoticesigned.pdf
Technocraft Ventures Limited,TECHNOCRAF,NSE,2026-09-08T20:04:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TECHNOCRAFT_08092026195723_Technocraft_Ventures_Limited__Annual_Report_2026.pdf
Arihant Academy Limited,ARIHANTACA,NSE,2026-09-08T20:02:22,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Studds Accessories Limited,STUDDS,NSE,2026-09-08T20:02:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Studds1983_08092026200147_VotingResult08092026.pdf
Quicktouch Technologies Limited,QUICKTOUCH,NSE,2026-09-08T20:01:37,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Engineers India Limited,ENGINERSIN,NSE,2026-09-08T20:00:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ENGINERSIN_08092026195953_updateonappointmentofstatutoryauditors.pdf
Flexituff Ventures International Limited,FLEXITUFF,NSE,2026-09-08T20:00:10,announcement,Clarification - Financial Results,,-
Nagarjuna Fertilizers and Chemicals Limited,NAGAFERT,NSE,2026-09-08T19:59:23,announcement,Clarification - Financial Results,,-
Park Medi World Limited,PARKHOSPS,NSE,2026-09-08T19:58:54,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_08092026195837_intimation0809.pdf
Om Power Transmission Limited,OMPOWER,NSE,2026-09-08T19:58:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OMPOWER_08092026195841_Intimation_Annual_Report.pdf
Gurunanak Agriculture India Limited,GURUNANAK,NSE,2026-09-08T19:58:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GURUNANAK_08092026195824_NEWSPAPER_ADVERTISEMENT.pdf
GHCL Limited,GHCL,NSE,2026-09-08T19:58:29,announcement,Clarification - Financial Results,,-
Hindustan Media Ventures Limited,HMVL,NSE,2026-09-08T19:57:57,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/HMVL_08092026195725_HMVLdisclosure.pdf
Kaya Limited,KAYA,NSE,2026-09-08T19:57:53,announcement,Clarification - Financial Results,,-
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-09-08T19:57:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GARFIBRES_08092026195609_VotingResults08092026SEUpload.pdf
India Shelter Finance Corporation Limited,INDIASHLTR,NSE,2026-09-08T19:56:58,announcement,Clarification - Financial Results,,-
Anupam Rasayan India Limited,ANURAS,NSE,2026-09-08T19:56:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ANURAS_08092026195602_ARILSLDSTX20260908054Noticeof23rdAGM.pdf
Kck Industries Limited,KCK,NSE,2026-09-08T19:56:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KCK_08092026195603_kckintimationofagm2026.pdf
WE WIN LIMITED,WEWIN,NSE,2026-09-08T19:56:03,announcement,Clarification - Financial Results,,-
Plada Infotech Services Limited,PLADAINFO,NSE,2026-09-08T19:55:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PLADAINFO2023_08092026195546_Intimation_of_Book_Closure_pdf_s.pdf
Rollatainers Limited,ROLLT,NSE,2026-09-08T19:55:09,announcement,Clarification - Financial Results,,-
Agro Phos India Limited,AGROPHOS,NSE,2026-09-08T19:54:32,announcement,Clarification - Financial Results,,-
Xtranet Technologies Limited,XTRANET,NSE,2026-09-08T19:53:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/XTRANET_08092026195122_Intimation_of_Web_Link.pdf
Bonlon Industries Limited,BONLON,NSE,2026-09-08T19:53:51,announcement,Clarification - Financial Results,,-
Plada Infotech Services Limited,PLADAINFO,NSE,2026-09-08T19:53:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PLADAINFO2023_08092026195340_Intimation_Annual_Report_pdf_s.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-09-08T19:53:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WCIL_08092026195300_WCIL_AGM_Notice_final.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-09-08T19:53:16,announcement,Clarification - Financial Results,,-
Plada Infotech Services Limited,PLADAINFO,NSE,2026-09-08T19:50:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PLADAINFO2023_08092026195021_Intimation_AGM_Notice__s.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-09-08T19:50:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KMEW_08092026194955_Intimation-Non-Email-s.pdf
Le Merite Exports Limited,LEMERITE,NSE,2026-09-08T19:49:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LMEL_08092026194936_Annual_Report_and_AGM.pdf
Rajesh Exports Limited,RAJESHEXPO,NSE,2026-09-08T19:48:37,announcement,Clarification - Financial Results,,-
Primo Chemicals Limited,PRIMO,NSE,2026-09-08T19:47:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRIMO607_08092026194743_Intimation_of_Physical_Letter.pdf
Flexituff Ventures International Limited,FLEXITUFF,NSE,2026-09-08T19:47:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FLEXITUFF_08092026194731_AGMNotice.pdf
K.P. Energy Limited,KPEL,NSE,2026-09-08T19:47:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KPENERGY_08092026194458_20_Receipt_of_LOI_Emmvee_42MW_Karnataka_Signed.pdf
Affordable Robotic & Automation Limited,AFFORDABLE,NSE,2026-09-08T19:47:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AFFORDABLE_08092026193959_NPAGMNOTICE08092026.pdf
Impex Ferro Tech Limited,IMPEXFERRO,NSE,2026-09-08T19:47:23,announcement,Clarification - Financial Results,,-
Unitech Limited,UNITECH,NSE,2026-09-08T19:46:33,announcement,Clarification - Financial Results,,-
Freshara Agro Exports Limited,FRESHARA,NSE,2026-09-08T19:46:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FRESHARA_08092026194555_Intimation_of_3rd_AGM_signed.pdf
Alcokraft Distilleries Limited,ALCODIS,NSE,2026-09-08T19:46:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AURDIS_08092026194604_ADL_Publication_of_notice_of_26th_AGM_Newspaper_letter_signed.pdf
Gland Pharma Limited,GLAND,NSE,2026-09-08T19:45:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GLAND_08092026194223_Analyst_Institutional_Investor_Meet_11092026.pdf
Universus Photo Imagings Limited,UNIVPHOTO,NSE,2026-09-08T19:45:08,announcement,Clarification - Financial Results,,-
Mcnally Bharat Engineering Company Limited,MBECL,NSE,2026-09-08T19:44:33,announcement,Clarification - Financial Results,,-
Vishnu Prakash R Punglia Limited,VPRPL,NSE,2026-09-08T19:44:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VPRPL_08092026194349_Intimation_BRSR_Signed.pdf
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-09-08T19:43:39,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/IMFA_08092026194104_Appt_Disclosure_Reg30.pdf
