company,symbol,exchange,publishedAt,type,headline,summary,url
KPI Green Energy Limited,KPIGREEN,NSE,2026-09-01T09:30:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_01092026092628_6_KPI_LOI_for_336_766_MW_DC_Wind_Solar_01092026_Signed.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-09-01T09:21:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MCLOUD_01092026092054_DFCCIL.pdf
BEML Land Assets Limited,BLAL,NSE,2026-09-01T09:16:11,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BLAL_01092026091600_Change_in_management_pdf.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-09-01T09:05:36,announcement,Monthly Business Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_01092026090504_EKL_August2026volume_signed.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-09-01T08:57:58,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ferozebaria_01092026085723_SEIntimationSeptember2026PR.pdf
Ravindra Energy Limited,RELTD,NSE,2026-09-01T08:55:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RAVINDRA_01092026085457_EIM_General_Announcement_01-09-2026.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-09-01T08:51:20,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_01092026085031_SE_intimation_Sales_Aug26.pdf
HFCL Limited,HFCL,NSE,2026-09-01T08:49:54,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/AHMED_01092026084937_STX_Announcement_2329_Crore_Order_01092026.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-09-01T08:42:16,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_01092026084140_SE_Disc_For_Retirement_of_SMP.pdf
SML Mahindra Limited,SMLMAH,NSE,2026-09-01T07:29:12,announcement,Monthly Business Updates,,https://nsearchives.nseindia.com/corporate/SMLISUZU_01092026072851_SML_-_SE_Sales_Aug_2026_Signed_PM.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-09-01T07:11:25,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_01092026071110_Wires_and_Cables_Commercial_production.pdf
Capri Global Capital Limited,CGCL,NSE,2026-09-01T07:09:39,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CGCL_01092026070923_Intimation_Roadshow_Presentation_Sep2026.pdf
Sudarshan Chemical Industries Limited,SUDARSCHEM,NSE,2026-09-01T02:14:21,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_01092026021355_PRIntimation01092026Signed.pdf
Sudarshan Chemical Industries Limited,SUDARSCHEM,NSE,2026-09-01T02:09:52,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_01092026020940_SEIntimationSaleofVP4Franfurt01092026Signed.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-09-01T01:50:16,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUNSEC_01092026014518_SEintimationPRforwhitehouse.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-09-01T01:14:22,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/JGEL2025_01092026011338_Reg_30_Letter_Commissioning_JGEL.pdf
Fortis Healthcare Limited,FORTIS,NSE,2026-09-01T00:37:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FORTIS_01092026003656_Intimation.pdf
Exim Routes Limited,EXIMROUTES,NSE,2026-09-01T00:14:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EXIM_01092026001330_Notice_of_Annual_of_General_Meeting.pdf
Ideal Technoplast Industries Limited,IDEALTECHO,NSE,2026-09-01T00:06:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IDEAL_01092026000500_Summary_Proceedings_of_the_AGMF.pdf
Best Agrolife Limited,BESTAGRO,NSE,2026-09-01T00:00:00,upcoming event,Other business matters,,
Man Infraconstruction Limited,MANINFRA,NSE,2026-09-01T00:00:00,upcoming event,Buyback,,
Avonmore Capital & Management Services Limited,AVONMORE,NSE,2026-09-01T00:00:00,upcoming event,Fund Raising,,
Finkurve Financial Services Limited,FINKURVE,NSE,2026-09-01T00:00:00,upcoming event,Other business matters,,
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-09-01T00:00:00,upcoming event,Fund Raising,,
Sri Lotus Developers and Realty Limited,LOTUSDEV,NSE,2026-09-01T00:00:00,upcoming event,Dividend/Other business matters,,
Sadbhav Engineering Limited,SADBHAV,NSE,2026-09-01T00:00:00,upcoming event,Other business matters,,
Vertoz Limited,VERTOZ,NSE,2026-09-01T00:00:00,upcoming event,Fund Raising/Other business matters,,
Supreme Engineering Limited,SUPREMEENG,NSE,2026-09-01T00:00:00,upcoming event,Financial Results/Fund Raising,,
Muthoot Finance Limited,MUTHOOTFIN,NSE,2026-08-31T23:48:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_31082026234806_AGM_SD.pdf
Ideal Technoplast Industries Limited,IDEALTECHO,NSE,2026-08-31T23:44:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IDEAL_31082026234314_Summary_Proceedings_of_the_AGM2.pdf
General Insurance Corporation of India,GICRE,NSE,2026-08-31T23:36:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GICRE_31082026233538_IntimationtoSENoticeofAGM20252026.pdf
Just Dial Limited,JUSTDIAL,NSE,2026-08-31T23:36:14,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/Dimple_31082026233452_Voting_Results_sd.pdf
Just Dial Limited,JUSTDIAL,NSE,2026-08-31T23:31:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/chintan_31082026233123_Voting_Results_sd.pdf
E2E Networks Limited,E2E,NSE,2026-08-31T23:27:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/E2E_31082026232711_Press_Release_31082026.pdf
Tilaknagar Industries Limited,TI,NSE,2026-08-31T23:26:24,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/gthakur_31082026232404_TilakAR.pdf
Taurian MPS Limited,TAURIAN,NSE,2026-08-31T23:26:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TAURIANINC_31082026232559_Tauriannewspapersigned.pdf
General Insurance Corporation of India,GICRE,NSE,2026-08-31T23:24:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GICRE_31082026232351_SEintimationPreDispatch54thAGMnewspaperAd.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-08-31T23:23:09,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_31082026232251_SE_LETTER_change_in_the_Directors_31082026__2_.pdf
Taurian MPS Limited,TAURIAN,NSE,2026-08-31T23:22:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TAURIANINC_31082026232211_EGM_Notice-_2.pdf
Welspun Living Limited,WELSPUNLIV,NSE,2026-08-31T23:21:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WELSPUNIND_31082026232109_Reg30_cleanmax_V3_signed.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-08-31T23:19:19,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_31082026231901_Letter.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-08-31T23:17:19,announcement,Other Restructuring,,https://nsearchives.nseindia.com/corporate/NLSL_31082026231712_MST_China_stock_exchange.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-08-31T23:15:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_31082026231430_Intimation_to_SE_Voting_results_signed.pdf
Britannia Industries Limited,BRITANNIA,NSE,2026-08-31T23:10:22,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_31082026230854_Intimation_signed.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-08-31T23:10:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NEOGEN_31082026230945_BTAdisclosurefinal.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-08-31T23:02:34,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/TEXRAIL_ROID_97555_KMP_Doc.zip
Persistent Systems Limited,PERSISTENT,NSE,2026-08-31T23:02:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_31082026230209_PSLESGRatingissuedbySESESGResearchPrivateLimitedSigned.pdf
BEML Land Assets Limited,BLAL,NSE,2026-08-31T22:58:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLAL_31082026225718_outcome_of_agm.pdf
LIC Housing Finance Limited,LICHSGFIN,NSE,2026-08-31T22:56:22,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/LICHSGFIN_31082026225610_Change_in_SMP_I_Sreedhar.pdf
Swelect Energy Systems Limited,SWELECTES,NSE,2026-08-31T22:55:17,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/SWELECTES_31082026225029_SE_transfer_of_ESGSolar_shares_31082026_signed.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-08-31T22:51:39,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/TEXRAIL_31082026225104_KKRSIRREgn.pdf
Bajel Projects Limited,BAJEL,NSE,2026-08-31T22:49:39,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/BAJEL_31082026224925_Revisedintimationsigned.pdf
Tata Steel Limited,TATASTEEL,NSE,2026-08-31T22:40:56,announcement,Diversification/Disinvestment,,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_31082026224027_BSENSE_Signed.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-08-31T22:40:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NAZARA_31082026223922_ScrutinizerreportwithCL.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-08-31T22:36:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_31082026223509_OS_Intimation_BRSR_FY26_s.pdf
Tribhovandas Bhimji Zaveri Limited,TBZ,NSE,2026-08-31T22:34:04,announcement,Public Announcement-Open Offer,,https://nsearchives.nseindia.com/corporate/kavasare_31082026222222_TBZPublicannouncementStockExchangeCoverletter.pdf
Kaytex Fabrics Limited,KAYTEX,NSE,2026-08-31T22:33:40,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/KAYTEXFABRICS_31082026223305_Intimation_for_resignation_and_Appointment_of_CFO__1_.pdf
Kaytex Fabrics Limited,KAYTEX,NSE,2026-08-31T22:33:40,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/KAYTEXFABRICS_31082026223127_Intimation_for_resignation_and_Appointment_of_CFO__1_.pdf
HT Media Limited,HTMEDIA,NSE,2026-08-31T22:33:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HTMEDIA_31082026223153_HTMLReg36sd.pdf
Anya Polytech & Fertilizers Limited,ANYA,NSE,2026-08-31T22:32:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ANYAPOLY_31082026222634_Anya_SE_Appointment_of_Internal_Auditor_31082026_.pdf
Embassy Developments Limited,EMBDL,NSE,2026-08-31T22:30:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMBDL_31082026222838_EDL_Intimation_31082026.pdf
Kaytex Fabrics Limited,KAYTEX,NSE,2026-08-31T22:26:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAYTEXFABRICS_31082026222604_Covering_Voting_Results.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-31T22:19:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_31082026221831_AdvanceInmationPresentation31082026Signed.pdf
Signatureglobal (India) Limited,SIGNATURE,NSE,2026-08-31T22:19:09,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SIGNATURE_ROID_97550_KMP_Doc.zip
Aster DM Quality Care Limited,ASTERDM,NSE,2026-08-31T22:18:31,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/ASTERDM2_31082026221752_SE_Int_31082026__Capacity_Addition_s.pdf
Anya Polytech & Fertilizers Limited,ANYA,NSE,2026-08-31T22:17:02,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ANYAPOLY_31082026221604_Anya_SE_Appointment_of_Secretarial_Auditor_31082026_.pdf
Signatureglobal (India) Limited,SIGNATURE,NSE,2026-08-31T22:12:30,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SGLOBAL_31082026221216_resignationsigned.pdf
HRH Next Services Limited,HRHNEXT,NSE,2026-08-31T22:09:02,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/HRHNEXT_31082026220756_Intimation.pdf
Just Dial Limited,JUSTDIAL,NSE,2026-08-31T22:06:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Dimple_31082026220354_JD_Gist_of_Proceedings-sd.pdf
Lodha Developers Limited,LODHA,NSE,2026-08-31T22:04:52,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/LODHA_31082026220403_LDL_Acquisition_of_remaining_shares_in_Bellissimo_Infratech_Pvt_Ltd.pdf
Tilaknagar Industries Limited,TI,NSE,2026-08-31T21:59:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/gthakur_31082026215937_SEINTIMATIONLETTER.pdf
HRH Next Services Limited,HRHNEXT,NSE,2026-08-31T21:54:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HRHNEXT_31082026215352_Intimation_of_Book_Closure_Dates.pdf
Patel Retail Limited,PATELRMART,NSE,2026-08-31T21:53:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PATEL_31082026215207_PRL_Notice_Intimation.pdf
Tilaknagar Industries Limited,TI,NSE,2026-08-31T21:52:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/gthakur_31082026215148_SEINTIMATIONBOOKCLOSURE.pdf
Creative Graphics Solutions India Limited,CGRAPHICS,NSE,2026-08-31T21:52:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CREATIVEGRAPHICS_31082026214857_CG_AR_FY2026.pdf
Punj Lloyd Limited,PUNJLLOYD,NSE,2026-08-31T21:50:53,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/PUNJLLOYD_31082026215015_SEBILODRREG30IntimationReconstitued1stCoC__2___1___1_.pdf
Zee Learn Limited,ZEELEARN,NSE,2026-08-31T21:49:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/corpaffairs_31082026214922_Upload.pdf
Filatex India Limited,FILATEX,NSE,2026-08-31T21:47:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FILATEX_31082026214647_36th_AGM_WEBLINK_LETTER_2026.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-08-31T21:44:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KTKBANK_31082026214252_Regulation36sd.pdf
Essar Shipping Limited,ESSARSHPNG,NSE,2026-08-31T21:43:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ESSARSHPNG_31082026214231_ESL_BM_310826_PA_Outcome_Signed.pdf
Tilaknagar Industries Limited,TI,NSE,2026-08-31T21:41:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/gthakur_31082026214052_SEINTIMATIONBRSR2026.pdf
Shyam Telecom Limited,SHYAMTEL,NSE,2026-08-31T21:40:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHYAMTEL_31082026214011_Shyam_Intimation_of_Book_Closure_2026_SD.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-08-31T21:39:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KTKBANK_31082026213917_BRSRFSigned.pdf
Suyog Telematics Limited,SUYOG,NSE,2026-08-31T21:38:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUYOG_31082026213827_IntimationofNoticeofAGM.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-08-31T21:36:48,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/Verandaipo_31082026213630_REG30IncreaseinASC.pdf
Bank of Baroda,BANKBARODA,NSE,2026-08-31T21:36:03,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/BANKBARODA_ROID_97545_KMP_Doc.zip
HRH Next Services Limited,HRHNEXT,NSE,2026-08-31T21:34:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HRHNEXT_31082026213435_Intimation_Date_of_20th_AGM.pdf
Bank of Baroda,BANKBARODA,NSE,2026-08-31T21:30:57,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BANKBARODA_31082026213051_SECHANGE2.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-08-31T21:30:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DIXON_31082026212932_IntimationofAGM31082026.pdf
Tilaknagar Industries Limited,TI,NSE,2026-08-31T21:29:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/gthakur_31082026212855_SEINTIMATIONAR2026.pdf
Waaree Renewable Technologies Limited,WAAREERTL,NSE,2026-08-31T21:29:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WAAREERTL_31082026212854_Letter_to_Shareholder-signed.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-08-31T21:27:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KTKBANK_31082026212619_NOTICEFSigned.pdf
Waaree Renewable Technologies Limited,WAAREERTL,NSE,2026-08-31T21:27:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WAAREERTL_31082026212725_BRSR-signed.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-08-31T21:26:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Verandaipo_31082026212608_REG30SchemeEffective.pdf
