company,symbol,exchange,publishedAt,type,headline,summary,url
Wendt (India) Limited,WENDT,NSE,2026-06-12T21:53:22,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/WENDT_12062026214634_Volume_movement-NSE_signed.pdf
Yatharth Hospital & Trauma Care Services Limited,YATHARTH,NSE,2026-06-12T21:49:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/YATHARTH_12062026214853_Exchange_Intimation_Acquisition_Update.pdf
Repco Home Finance Limited,REPCOHOME,NSE,2026-06-12T21:47:35,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/REPCOHOME_12062026214239_Penalty.pdf
Trident Techlabs Limited,TECHLABS,NSE,2026-06-12T21:46:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRIDENTTECHLABS_12062026214558_Trident_Techlabs_Concall.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-06-12T21:44:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MUKKA_12062026214441_Intimation_Regulation_30_LODR.pdf
LT Foods Limited,LTFOODS,NSE,2026-06-12T21:36:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/532783_12062026213610_Intimation.pdf
Hindustan Unilever Limited,HINDUNILVR,NSE,2026-06-12T21:35:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12062026213443_15062026ClosureofTradingWindowsigned.pdf
Rane Holdings Limited,RANEHOLDIN,NSE,2026-06-12T21:34:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RANEHOLDIN_12062026213352_RHL_EGMoutcome_12062026_SD.pdf
NTPC Limited,NTPC,NSE,2026-06-12T21:20:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NTPC_12062026212038_20260612_NGELCOD_STEX_signed.pdf
ICICI Lombard General Insurance Company Limited,ICICIGI,NSE,2026-06-12T21:16:23,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ICICIGI_12062026211353_ESOSIntimationJunII.pdf
Sudarshan Chemical Industries Limited,SUDARSCHEM,NSE,2026-06-12T21:13:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_12062026211256_SUDARSHANCallInvite12062026Signed.pdf
Pennar Industries Limited,PENIND,NSE,2026-06-12T21:12:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PENIND_12062026211152_LettertoSE12062026.pdf
IIFL Finance Limited,IIFL,NSE,2026-06-12T21:10:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IIFL_12062026210455_SEIntimation_Signed.pdf
Rane Holdings Limited,RANEHOLDIN,NSE,2026-06-12T20:58:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RANEHOLDIN_12062026205450_RHL_EGMoutcome_12062026_SD.pdf
ICICI Lombard General Insurance Company Limited,ICICIGI,NSE,2026-06-12T20:57:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ICICIGI_12062026205635_Revised_SEBI_Intimation_CESTAT.pdf
Omkar Speciality Chemicals Limited,OMKARCHEM,NSE,2026-06-12T20:52:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/OMKARCHEM_12062026204832_OMKARCHEM-Board_meeting_outcome_12-06-2026.pdf
Archean Chemical Industries Limited,ACI,NSE,2026-06-12T20:45:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARCHEAN_12062026204458_Intimation_Votingresult.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-06-12T20:35:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_12062026203535_Intimation_of_Receipt_of_NOC_from_Stock_Exchanges.pdf
Yuken India Limited,YUKEN,NSE,2026-06-12T20:34:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/YUKEN_12062026203348_Newspaper_publication_Intimation.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-06-12T20:32:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_12062026203153_Dubai_Incorporation_STX_Intimation.pdf
Systango Technologies Limited,SYSTANGO,NSE,2026-06-12T20:30:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SYSTANGO_12062026202841_Intimation.pdf
Adani Ports and Special Economic Zone Limited,ADANIPORTS,NSE,2026-06-12T20:27:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/rkbhagia_12062026202708_ESGRatingIntimation.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-06-12T20:25:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026182854_MOTILALOFS2.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-06-12T20:24:49,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026182639_MOTILALOFS1.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-06-12T20:24:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026182438_MOTILALOFS.pdf
Texmo Pipes and Products Limited,TEXMOPIPES,NSE,2026-06-12T20:23:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026170933_TEXMOPIPES.pdf
PC Jeweller Limited,PCJEWELLER,NSE,2026-06-12T20:22:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026170720_PCJEWELLER.pdf
Mold-Tek Technologies Limited,MOLDTECH,NSE,2026-06-12T20:22:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026170457_MOLDTECH.pdf
Kolte - Patil Developers Limited,KOLTEPATIL,NSE,2026-06-12T20:22:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026170041_KOLTEPATIL.zip
Zee Learn Limited,ZEELEARN,NSE,2026-06-12T20:21:47,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026165724_ZEELEARN2.zip
JSW Steel Limited,JSWSTEEL,NSE,2026-06-12T20:20:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026165146_JSWSTEEL.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-06-12T20:20:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026164950_JSWENERGY.pdf
Newjaisa Technologies Limited,NEWJAISA,NSE,2026-06-12T20:19:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026163440_NEWJAISA1.zip
Bharti Airtel Limited,BHARTIARTL,NSE,2026-06-12T20:18:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026162449_BHARTIARTL.zip
Suvidhaa Infoserve Limited,SUVIDHAA,NSE,2026-06-12T20:17:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026162235_SUVIDHAA.pdf
Manappuram Finance Limited,MANAPPURAM,NSE,2026-06-12T20:17:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026161948_MANAPPURAM.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-06-12T20:17:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/PRAXIS_12062026201607_12062026_Change_in_Management.pdf
Equippp Social Impact Technologies Limited,EQUIPPP,NSE,2026-06-12T20:16:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026132811_Equippp1.zip
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-06-12T20:15:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026131239_36.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-12T20:14:27,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ARHAM_ROID_89882_KMP_Doc.zip
Pashupati Cotspin Limited,PASHUPATI,NSE,2026-06-12T20:12:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026131019_38.pdf
HALEOS LABS LIMITED,HALEOSLABS,NSE,2026-06-12T20:11:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026130229_39.pdf
Nova Agritech Limited,NOVAAGRI,NSE,2026-06-12T20:11:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026130008_40.pdf
Invicta Diagnostic Limited,INVICTA,NSE,2026-06-12T20:10:46,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/INVICTA_12062026201019_Intimation_Pathogenius_Complete.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-06-12T20:10:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026125625_42.pdf
Balrampur Chini Mills Limited,BALRAMCHIN,NSE,2026-06-12T20:09:55,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026125258_43.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-06-12T20:08:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026125156_Annual.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-06-12T20:07:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026125054_Reg1.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-06-12T20:07:07,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/ACMECS_12062026200121_intimation12062026.pdf
MEP Infrastructure Developers Limited,MEP,NSE,2026-06-12T20:07:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026124732_Reg.pdf
Goenka Diamond and Jewels Limited,GOENKA,NSE,2026-06-12T20:06:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026123006_Regulation1.pdf
Sheetal Cool Products Limited,SCPL,NSE,2026-06-12T20:06:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026122711_Regulation.pdf
Mold-Tek Packaging Limited,MOLDTKPAC,NSE,2026-06-12T20:05:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026122533_44.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-06-12T20:05:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026122413_45.pdf
Shradha Realty Limited,SHRADHA,NSE,2026-06-12T20:04:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026122254_46.pdf
Wol 3D India Limited,WOL3D,NSE,2026-06-12T20:04:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026122135_47.pdf
Archean Chemical Industries Limited,ACI,NSE,2026-06-12T20:02:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ARCHEAN_12062026200145_Intimation_AGM_Outcome.pdf
Orbit Exports Limited,ORBTEXP,NSE,2026-06-12T20:01:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026121413_48.pdf
Valor Estate Limited,DBREALTY,NSE,2026-06-12T20:00:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026121305_ShravanBali.zip
Indian Bank,INDIANB,NSE,2026-06-12T19:59:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIANB_12062026195826_SE_Analyst_Meet_outcome_12062026.pdf
RBL Bank Limited,RBLBANK,NSE,2026-06-12T19:54:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RBLBANK_12062026195417_SEBIIntimation120626Signed.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-06-12T19:52:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_12062026195205_Intimation.pdf
Physicswallah Limited,PWL,NSE,2026-06-12T19:51:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NEAPSPW_12062026195132_Intimationinvestormeet.pdf
V.L.Infraprojects Limited,VLINFRA,NSE,2026-06-12T19:51:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026121042_49.pdf
KPIT Technologies Limited,KPITTECH,NSE,2026-06-12T19:50:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026162636_KPITTECH.pdf
Biopol Chemicals Limited,BIOPOL,NSE,2026-06-12T19:50:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026162406_BIOPOL.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-12T19:49:54,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ARHAM_12062026194945_Intimation_for_Resignation_of_Non_Executive_Director_signed.pdf
JK Cement Limited,JKCEMENT,NSE,2026-06-12T19:49:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026162147_JKCEMENT.pdf
Gretex Corporate Services Limited,GCSL,NSE,2026-06-12T19:47:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026120949_GCSL.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-12T19:47:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARHAM_12062026194630_Intimation_for_Resignation_of_Non_Executive_Director_signed.pdf
Vardhman Polytex Limited,VARDMNPOLY,NSE,2026-06-12T19:46:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026161914_VARDMNPOLY.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-06-12T19:46:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_12062026194601_Intimation.pdf
Simca Advertising Limited,SIMCA,NSE,2026-06-12T19:43:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SIMCA_12062026194222_NSE_Intimation_-_Transcript.pdf
Sonu Infratech Limited,SONUINFRA,NSE,2026-06-12T19:42:41,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026161655_SONUINFRA.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-06-12T19:42:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_12062026194217_Intimation.pdf
RBL Bank Limited,RBLBANK,NSE,2026-06-12T19:42:07,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/RBLBANK_12062026194146_ChangeinManagement120626Signed.pdf
United Spirits Limited,UNITDSPR,NSE,2026-06-12T19:42:06,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MCDOWELL_12062026194050_SEIntimation_IDAppt_June2026_Sd.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-12T19:42:06,announcement,Registrar & Share Transfer Agent Update,,https://nsearchives.nseindia.com/corporate/ARHAM_12062026194129_Outcome_of_BM_Change_of_RTA_signed.pdf
Unimech Aerospace and Manufacturing Limited,UNIMECH,NSE,2026-06-12T19:41:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026161401_UNIMECH.pdf
Ashoka Buildcon Limited,ASHOKA,NSE,2026-06-12T19:41:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASHOKA_12062026194001_488_ABL__NSE_BSE_APTPL_12062026.pdf
Gretex Industries Limited,GRETEX,NSE,2026-06-12T19:41:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026120841_GIL.pdf
Sangam (India) Limited,SANGAMIND,NSE,2026-06-12T19:40:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026161024_SANGAMIND.pdf
Advent Hotels International Limited,ADVENTHTL,NSE,2026-06-12T19:39:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026120736_SBAdvent.zip
Paradeep Phosphates Limited,PARADEEP,NSE,2026-06-12T19:39:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026160755_PARADEEP.pdf
Canara HSBC Life Insurance Company Limited,CANHLIFE,NSE,2026-06-12T19:38:42,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026120203_50.pdf
Banaras Beads Limited,BANARBEADS,NSE,2026-06-12T19:38:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026160329_BANARBEADS.pdf
Saatvik Green Energy Limited,SAATVIKGL,NSE,2026-06-12T19:38:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026120057_disc1.pdf
Walpar Nutritions Limited,WALPAR,NSE,2026-06-12T19:37:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026114926_SAST.pdf
Capital Trust Limited,CAPTRUST,NSE,2026-06-12T19:37:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026160139_CAPTRUST.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-12T19:37:22,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026114621_Champaran.pdf
Vikas Lifecare Limited,VIKASLIFE,NSE,2026-06-12T19:37:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026155925_VIKASLIFE.pdf
State Bank of India,SBIN,NSE,2026-06-12T19:36:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SBIN_12062026193541_BSE_NSE_SL_12062026.pdf
Fractal Analytics Limited,FRACTAL,NSE,2026-06-12T19:34:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FRACTAL_12062026193141_Institutional_Investors_Meet.pdf
Foseco India Limited,FOSECOIND,NSE,2026-06-12T19:31:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FOSECOIND_12062026193103_Reg30_AnalystMeet.pdf
Archidply Decor Limited,ADL,NSE,2026-06-12T19:30:33,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11062026155759_ADL1.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-06-12T19:30:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11062026154804_TARIL.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-12T19:29:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026133140_Svora.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-06-12T19:29:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026132019_25.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-06-12T19:29:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026131354_26.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-12T19:28:47,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026131147_28.pdf
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-06-12T19:28:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POWERGRID1_12062026192817_BSENSEReg30dt12062026SIGNED.pdf
Clear Secured Services Limited,CSSL,NSE,2026-06-12T19:27:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026131014_29.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-06-12T19:27:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026125900_30.pdf
MOIL Limited,MOIL,NSE,2026-06-12T19:27:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026124921_31.pdf
Asahi India Glass Limited,ASAHIINDIA,NSE,2026-06-12T19:26:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026124811_32.pdf
Paras Petrofils Limited,PARASPETRO,NSE,2026-06-12T19:25:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026124437_Reg_31_4.pdf
Alivus Life Sciences Limited,ALIVUS,NSE,2026-06-12T19:25:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026124309_33.pdf
Shradha Realty Limited,SHRADHA,NSE,2026-06-12T19:24:56,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026124155_34.pdf
Gem Aromatics Limited,GEMAROMA,NSE,2026-06-12T19:24:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026124048_35.pdf
